city,country,Resturant,Grocery,Travel,Entertainment,Child_education,Outfit,Living,Income,data_quality
Cleveland,United States,13.9675,6.234736842,23.17,6775.834286,7072.735,71.07,1516.878333,2220.395,1
San Jose,United States,16.75375,5.885263158,21.62,6506.52,15010.415,67.07,4681.012857,3406.87,1
Budapest,Hungary,7.5625,2.91,7.651666667,6523.98,4565.555,64.96,1174.632857,491.305,1
Pittsburgh,United States,12.7075,6.379473684,21.28833333,6163.487143,8225,63.69,1846.038571,2074.48,1
Patna,India,3.53875,2.779473684,2.915,5531.472857,714.13,31.4925,569.05,182.37,1
Austin,United States,15.1175,5.345789474,12.99333333,7200.611429,8861.835,75.5725,3095.755714,2749.94,1
Mecca,Saudi Arabia,9.46875,3.254210526,6.608333333,6688.168571,1881.545,55.0425,504.2757143,1320.01,1
Recife,Brazil,5.065,2.314210526,7.598333333,7723.501429,3368.84,52.24,638.6728571,226.465,1
Cincinnati,United States,12.63625,4.973157895,18.54666667,6577.462857,4750,61.87,1559.495714,1813.565,1
Kampala,Uganda,5.44875,2.265263158,8.048333333,3002.62,2633.07,36.805,1149.265714,90.995,1
Conakry,Guinea,7.2425,3.545263158,3.75,32.2375,3877.5,37.5,620.84,800,0
Caloocan City,Philippines,3.7475,2.21,1.098,6884.43,3015.265,39.325,598.4414286,128.18,0
Mosul,Iraq,4.01375,1.768947368,6.59,5852.777143,517.325,42.7425,190.8271429,427.64,0
Hyderabad City,Pakistan,3.48125,1.336842105,0.953333333,3805.291429,340.635,27.8,113.1242857,87.835,1
Manhattan,United States,10.08375,4.191578947,13.21333333,9699.976,3651.75,56.25,635.0633333,2586.05,0
Semarang,Indonesia,2.66125,2.563157895,3.701666667,7331.754286,3042.635,39.4275,474.1371429,138.845,0
Novosibirsk,Russia,9.34,3.086842105,7.913333333,11735.65571,2465.905,88.2225,890.71,333.22,1
Ludhiana,India,3.15375,1.917894737,1.916666667,4786.448571,1238.41,41.315,1009.155714,164.345,1
Agra,India,2.245,2.006842105,0.69,6351.668333,560.355,30.305,367.8685714,198.8,0
Indianapolis,United States,15.38625,5.765263158,15.245,6941.062857,8183.335,64.0275,1462.455714,2284.025,1
Bilaspur,India,2.73,1.777894737,1.401666667,3164.331429,534.26,36.8475,190.4985714,239.385,0
Kansas City,United States,12.58875,4.818333333,5.7325,6521.094286,8850,51.2075,1175.938,1327.515,0
Puebla,Mexico,6.295,3.157368421,6.343333333,5613.971429,1864.865,62.585,448.3,271.44,1
Kalyan,India,3.47,1.865789474,1.305,4391.954286,786.85,28.625,588.3171429,311.295,0
Karaj,Iran,3.9225,2.096315789,5.428333333,3985.243333,831.98,134.6025,798.4042857,165.35,1
Madurai,India,2.32,1.961052632,2.326666667,5091.171429,398.82,24.1075,105.45,233.51,0
Jamshedpur,India,2.94375,2.127894737,0.792,4977.395714,755.33,34.69,227.7257143,115.97,0
Shiraz,Iran,8.81375,4.650526316,3.106666667,14313.94571,1093.995,86.22,1122.021429,169.41,1
Columbus,United States,13.4975,5.033157895,15.71,7120.712857,13070.83,61.6725,2341.144286,2204.58,1
Tabriz,Iran,11.09625,7.294736842,2.913333333,36247.41714,785.135,431.3075,2218.374286,449.695,1
Leon de los Aldama,Mexico,4.9075,2.978947368,4.163333333,7048.29,1972.515,64.7825,491.5285714,310.565,0
Charlotte,United States,12.96875,5.106842105,21.11,7328.931429,8050,61.175,2169.085714,2553.4,1
Kobe,Japan,7.81125,6.342105263,17.43,5443.46,5725.35,61.5175,1407.414286,1267.57,0
Maracaibo,Venezuela,7.18125,2.465263158,13.634,9294.864286,6800,57.085,592.0242857,71.6,0
Aba,Nigeria,2.2,2.021428571,0.698,25.33,208.255,26.315,477.294,59.975,0
Palembang,Indonesia,2.221428571,1.85,0.56,16.96,0,29.575,364.61,159.65,0
Kawasaki,Japan,5.16625,4.516315789,13.13333333,4483.815714,8159.925,53.0075,1485.134286,1479.44,0
Nasik,India,3.4975,1.831578947,1.46,4083.335714,525.05,25.37,262.5485714,280.365,0
Daejeon,South Korea,6.47375,6.144210526,9.831666667,6921.012857,13705.23,72.47,961.91,1067.92,0
Belem,Brazil,5.02,2.510526316,9.331666667,6032.034286,2514.655,51.89,580.3657143,260.695,0
Munich,Germany,13.65,4.6,17.81,7104.262857,8849.845,86.275,4259.147143,1734.725,1
Yekaterinburg,Russia,7.63125,3.436842105,7.02,11912.09429,2158,101.725,895.5828571,547.395,1
Kyoto,Japan,8.8025,4.572631579,18.805,5582.741429,5203.255,51.51,1856.875714,984.745,1
Valencia,Venezuela,9.67875,2.452105263,11.80833333,8552.055714,3174.83,52.71,260.1042857,88.5,0
Gwangju,South Korea,9.86625,5.854210526,6.9725,7477.044286,729.82,62.74,1282.517143,1072.01,0
Onitsha,Nigeria,2.61,1.677777778,0.266666667,3862.928333,56.28,34.24,479.77,123.83,0
Virginia Beach,United States,17.0775,5.305263158,16.33833333,7064.031429,6150,76.67,1746.047143,2091.72,1
Kharkiv,Ukraine,4.04625,1.671578947,1.991666667,5115.977143,1690.45,55.2325,511.4314286,206.115,1
Huazhou,China,2.3125,2.930555556,0.835,9.255,8961.235,21.355,121,0,0
Abu Dhabi,United Arab Emirates,12.31875,3.965789474,5.895,6687.615714,4812.71,66.5525,1910.501429,1772.74,1
Zapopan,Mexico,9.32,2.978421053,4.363333333,5187.781429,2171.27,66.4725,893.2128571,475.755,1
Muscat,Oman,9.6875,4.304736842,12.14,5811.697143,3991.27,67.2975,891.0314286,956.215,1
Bronx,United States,14.80375,5.37,27.98666667,9437.536667,10439.5,53.54,4685.454286,1002.81,0
Faridabad,India,3.52875,2.241578947,3.26,5006.31,1348.69,38.835,321.8842857,249.78,1
Ulaanbaatar,Mongolia,5.62625,2.277368421,2.101666667,4687.665714,4260.27,55.355,552.2285714,161.93,1
Goiania,Brazil,5.75125,2.421578947,6.946666667,7682.047143,2133.065,57.43,456.9142857,164.02,1
Khulna,Bangladesh,3.6375,1.804736842,2.143333333,13582.38333,483.655,36.495,144.91,157.275,0
Aurangabad,India,2.61125,2.036315789,2.363333333,4479.468571,858.495,28.625,231.2757143,227.465,1
Milwaukee,United States,11.57625,4.674210526,13.56,7187.188571,7870.835,78.185,1403.807143,2524.395,1
Belgrade,Serbia,7.4675,2.604210526,7.13,6567.911429,3434.62,75.25,1187.512857,336.86,1
Rajkot,India,3.945,2.752105263,2.358333333,4920.527143,747.19,28.0825,844.1928571,219.79,1
Milan,Italy,16.6425,4.609473684,15.09833333,7820.921429,8732.935,98.565,3012.345714,949.66,1
Cordoba,Argentina,4.77,2.224210526,5.433333333,8316.094286,1337.19,77.04,433.3371429,286.11,1
Auckland,New Zealand,15.5725,5.8,30.9,6734.312857,6880.6,86.2675,3167.738571,1991.655,1
Makassar,Indonesia,2.72375,2.793684211,2.575,8113.667143,2457.615,47.8425,371.4571429,120.93,0
Prague,Czech Republic,8.6875,3.496315789,7.63,7188.312857,5635.125,79.0975,2539.422857,846.015,1
Meerut,India,3.09,1.738947368,1.34,3513.622857,321.375,27.43,136.5285714,250.825,0
Montevideo,Uruguay,11.34625,3.696842105,10.63666667,10872.24571,3732.32,94.845,1192.58,443.42,1
Guarulhos,Brazil,4.64375,2.276315789,7.808333333,5355.778571,3667.41,32.3575,635.55,157.175,0
Al Basrah,Iraq,5.7875,2.867368421,9.436666667,2945.625,582.87,33.5375,436.8985714,346.4,0
Saitama,Japan,7.2675,5.584736842,10.61166667,6930.677143,3228.73,71.845,1522.722857,726.605,0
Adelaide,Australia,13.5975,5.604736842,17.935,6313.028571,7693.81,77.4975,1598.012857,2074.09,1
Juarez,Mexico,5.59125,2.745263158,4.078333333,5611.197143,1063.61,50.09,568.2657143,215.575,0
Barranquilla,Colombia,3.715,1.752631579,4.633333333,4563.051429,2548.845,41.31,362.0757143,154.15,1
Jabalpur,India,2.72875,1.992105263,1.783333333,4435.09,466.4,56.6225,238.69,197.56,1
Sofia,Bulgaria,7.87625,3.027894737,6.781666667,6709.61,3816.53,65.99,925.3857143,504.55,1
Sharjah,United Arab Emirates,6.3325,2.978947368,13.96166667,6043.868571,2748.055,60.0175,2569.575714,843.205,1
Kazan,Russia,8.15625,3.18,5.206666667,12059.15143,3950,103.925,1039.481429,328.01,1
Huaiyin,China,7.63375,4.04,3.0775,5981.188,13881.035,79.2825,66,5.03,0
Abuja,Nigeria,6.755,2.732105263,7.253333333,7807.064286,1935.255,45.1,5075.222857,126.75,1
Nizhniy Novgorod,Russia,7.955,2.875789474,6.623333333,8768.075714,3055.2,98.165,887.4714286,346.77,1
Soweto,South Africa,5.80875,1.584736842,1.556666667,4400.272,1411.41,41.01,336.696,9.92,0
Comayaguela,Honduras,7.89875,2.055882353,1.6775,6017.766667,33,57.755,484.38,800,0
Dhanbad,India,3.185,2.008125,4.771666667,5452.478333,541.215,32.5975,76.76,9.18,0
Calgary,Canada,13.57125,4.974210526,19.545,5815.272857,6346.49,68.955,1667.871429,1906.26,1
Laiwu,China,5.19875,2.914736842,15.622,7042.258333,8961.235,56.9725,1563.477143,217.405,0
Suwon,South Korea,7.1625,6.061578947,11.86333333,8796.142857,11600.28,62.4475,1751.474286,1147.695,0
Chelyabinsk,Russia,7.1925,2.692105263,6.078333333,12696.40571,160,104.3325,515.4028571,247.25,1
Can Tho,Vietnam,3.1125,2.549473684,0.785,15422.928,4017.81,72.2375,108.4,129.385,0
Mandalay,Myanmar,3.66875,2.513684211,7.23,29.7775,3900,86,311.4066667,457.06,0
Varanasi,India,2.6875,1.578421053,1.108333333,5267.054286,661.25,28.7,422.9428571,280.575,0
Providence,United States,16.0325,5.202105263,13.21666667,7182.764286,5625,45.48,1772.544286,2136.01,0
Mombasa,Kenya,3.4425,2.803157895,9.178,16.2125,199.84,17.835,463.265,244.6,0
Xiangshui,China,4.23125,2.576,1.666666667,6266.574,332.16,51.01,0,6,0
Maputo,Mozambique,11.75625,3.272631579,7.766666667,8168.668571,2355.935,71.6525,1334.571429,142.89,1
Vila Velha,Brazil,4.6575,2.287368421,9.206666667,5075.431429,3395.35,73.5425,715.66,176.935,0
Rosario,Argentina,5.1425,1.894210526,2.91,6674.085714,2519.07,58.2575,473.8285714,205.835,0
Doha,Qatar,12.7925,4.451052632,9.066666667,6036.301429,5617.38,77.565,2593.245714,1673.17,1
Qom,Iran,3.2925,1.289473684,1.124,17509.72667,624.78,69.145,887.565,211.215,0
Medina,Saudi Arabia,6.87375,3.393684211,19.81,6012.008571,4354.13,88.955,603.4542857,1463.2,1
Jacksonville,United States,12.83125,5.568947368,12.12833333,6740.347143,7143.335,61.7825,1664.388571,2292.65,1
Maiduguri,Nigeria,2.855714286,2.085,0.245,0,0,0,773.915,0,0
Hiroshima,Japan,8.55625,4.720526316,13.06833333,5506.934286,5611.345,59.495,419.72,1.49,0
Omsk,Russia,6.81625,2.855263158,6.708333333,14469.56286,2470,80.2,653.8171429,279.425,1
Srinagar,India,3.717142857,1.981578947,2.75,4741.67,430.885,36.2325,290.6385714,219.74,0
Samara,Russia,9.37875,2.806842105,6.72,11743.16571,4508,90.3825,763.3914286,327.645,1
Ulsan,South Korea,7.555,7.416315789,6.9425,8723.475,729.82,48.4,1020.8325,1173.48,0
Ahvaz,Iran,12.3075,1.391052632,7.41,8758.0025,262.5,48.96,400.9628571,173.96,0
Campinas,Brazil,6.6825,2.467368421,10.92833333,6247.594286,5202.55,54.2675,614.9242857,304.785,1
Dakar,Senegal,10.2025,3.073157895,6.575,7554.844286,2543.95,59.84,3510.471429,225.26,1
Kigali,Rwanda,6.77,2.037368421,4.541666667,5105.811429,897.63,33.4525,3756.151429,216.07,1
Bandar Lampung,Indonesia,2.95625,2.913157895,0.916,8613.554286,3905.35,34.165,78.5925,109.745,0
Dingzhou,China,2.87,1.945,4.365,11628.72667,0,78.295,21.35,0,0
Amritsar,India,2.76375,2.014210526,4.835,4741.747143,319.325,27.89,188.6142857,121.235,0
Birmingham,United Kingdom,12.29,3.700526316,15.97166667,8447.195714,9842.93,69.1475,2372.174286,1490.005,1
Monterrey,Mexico,8.4325,3.082631579,7.113333333,4968.584286,2820.18,59.8425,861.1885714,492.445,1
Tripoli,Libya,6.05625,1.790526316,5.148333333,3347.737143,610.465,44.8525,422.0385714,156.925,1
Tegucigalpa,Honduras,5.125,2.404210526,11.055,6006.991429,2678.035,67.3425,614.2457143,263.825,1
Guwahati,India,4.31625,2.021052632,2.856666667,4672.267143,574.935,35.4475,308.4371429,249.995,1
Benin City,Nigeria,2.53625,1.3475,3.176,27.7675,213.885,29.9725,846.145,77.54,0
Ufa,Russia,7.79875,2.987368421,4.176666667,11313.25429,4498.665,75.26,828.25,319.775,1
Tbilisi,Georgia,7.8625,2.684736842,3.873333333,5641.401429,3031.955,104.84,940.8228571,244.715,1
Aligarh,India,2.983333333,1.448125,0.68,4916.794,30.7,42.22,538.2757143,113.66,0
Fes,Morocco,2.7875,2.121052632,2.37,20.312,1829.115,33.9975,329.5314286,125.28,0
Bien Hoa,Vietnam,4.30625,2.376842105,1.478333333,11787.38667,6954.275,36.7175,502.9514286,208.535,0
Copenhagen,Denmark,21.41875,4.733157895,28.835,11158.91,4373.035,107.52,3031.731429,1835.97,1
Bhilai,India,2.805,2.052105263,1.113333333,4435.887143,572.64,26.405,248.91,94.155,0
Krasnoyarsk,Russia,6.995,3.073684211,5.368333333,10755.26143,3033.335,105.3325,791.8828571,373.135,1
Tamale,Ghana,1.49125,0.86,0,0,7142.86,0,461.31,56.43,0
Salt Lake City,United States,14.29625,4.824210526,21.47,7233.924286,4793.75,73.155,2032.704286,2201.06,1
Cologne,Germany,11.54375,3.922105263,24.04,7647.477143,6400.27,78.58,2223.027143,1241.47,1
N'Djamena,Chad,6.79375,3.241333333,0.83,3900.121429,818.07,73.2925,325.3816667,281.12,0
Yerevan,Armenia,7.4775,2.824210526,2.893333333,7404.537143,3595.59,82.81,1098.937143,269.335,1
Gongzhuling,China,3.94375,3.322105263,3.16,6409.676,4187.605,75.27,56.94,5.8,0
Nashville,United States,14.47,6.311578947,20.92,7217.357143,16503.5,73.855,2531.352857,2408.69,1
Richmond,United States,14.47,4.381052632,12.26333333,7355.441667,7763.335,66.68,1781.994286,2883.16,1
Ranchi,India,3.47,1.904210526,1.408333333,4042.367143,934.435,40.6525,213.6828571,152.67,0
Memphis,United States,12.93625,4.713684211,11.53166667,6250.304286,12066.67,67.0175,1317.747143,2326.21,1
Sao Goncalo,Brazil,4.39375,2.286842105,7.256666667,6888.908571,3481.135,41.2675,435,179.955,0
Edmonton,Canada,14.0725,4.933157895,17.35833333,5809.392857,30066.59,65.465,1224.635714,1703.92,1
Vereeniging,South Africa,7.54125,2.114210526,4.7275,7288.172,508.965,67.7025,57.03,575.145,0
Bishkek,Kyrgyzstan,4.83875,1.921052632,1.688333333,5887.971429,4603.685,38.295,483.8885714,141.745,1
Nur-Sultan,Kazakhstan,5.2325,2.096842105,3.558333333,6113.318571,3941.5,70.65,547.6071429,289.145,1
Nouakchott,Mauritania,6.57875,2.897222222,6.66,1707.083333,4605.49,25.48,302.2385714,265.2,0
Sendai,Japan,6.665,5.425789474,31.715,4812.394286,4568.86,50.905,684.2485714,1386.33,0
Tunis,Tunisia,3.48625,2.186842105,3.331666667,9459.692857,1435.435,61.73,384.39,135.445,1
San Pedro Sula,Honduras,5.90625,2.977894737,9.496666667,5779.057143,2084.975,67.2075,330.5585714,301.655,0
Kathmandu,Nepal,5.04875,2.173157895,2.148333333,10982.96,1591.78,36.3075,516.6985714,106.945,1
Gwalior,India,2.19625,2.252105263,0.6925,4391.651429,513.275,32.5475,216.6985714,249.975,0
Perm,Russia,8.22625,3.085789474,3.853333333,9465.112857,2615.335,98.55,717.3985714,331.145,1
Voronezh,Russia,9.25125,2.975263158,5.511666667,9641.631429,1850,87.815,660.5628571,338.14,1
Mexicali,Mexico,7.0175,2.557368421,5.928333333,4649.06,1637.315,50.9275,524.5228571,299.385,0
Barquisimeto,Venezuela,6.68125,2.465263158,2.453333333,13005.81,6800,57.085,15,43.2,0
Raleigh,United States,13.65375,4.950526316,7.936666667,6341.715714,5300,69.6275,2489.894286,2476.655,1
Cartagena,Colombia,4.1325,1.732631579,4.961666667,3235.764286,2018.44,35.4775,745.5242857,171,1
Chandigarh,India,3.9925,2.263157895,2.25,4583.447143,612.065,43.345,414.1657143,320.855,1
Jodhpur,India,2.9525,1.897894737,3.098333333,2811.865714,584.915,22.9075,242.2585714,157.54,0
Changwon,South Korea,6.38375,6.144210526,2.994,8072.866667,13705.23,72.47,193.92,4,0
Managua,Nicaragua,6.04875,2.587368421,3.418333333,6053.691429,2341.4,66.3575,424.4128571,185.315,1
Bogor,Indonesia,3.15375,3.934736842,3.635,8616.595714,3905.35,42.2,458.1014286,186.72,0
Matola,Mozambique,11.75625,3.272631579,8.2975,11418.804,2355.935,71.6525,485.43,24.75,0
Ogbomoso,Nigeria,2.2975,2.021176471,2.663333333,21.6775,337.71,27.3,332.0825,20,0
Odesa,Ukraine,4.4725,1.772105263,3.236666667,4851.784286,1778.715,63.3,461.1871429,177.165,1
Shubra al Khaymah,Egypt,2.231666667,0.93,0.205,7529.12,0,0,86.82,0,0
Shymkent,Kazakhstan,3.8775,1.780526316,3.176666667,7074.352857,6047.125,58.2675,341.1214286,170.405,1
Niamey,Niger,6.8125,3.288947368,29.145,3317.455714,2864.79,41.5,46237.33,111.255,0
Mysore,India,2.58375,1.757368421,2.276,4786.32,646.735,30.07,257.35,372.815,0
Maceio,Brazil,4.24875,2.120526316,1.045,5713.518,47.9,36.5925,320.5983333,105.93,0
Monrovia,Liberia,10.1675,10.58,5.835,2808.502857,679.885,30.6575,1677.037143,1298.5,0
Islamabad,Pakistan,3.63625,1.293684211,1.616666667,4737.488571,498.01,32.4375,286.2542857,114.78,1
Louisville,United States,12.56125,4.957894737,9.036666667,8187.85,8045,64.0925,1457.69,2115.83,1
New Orleans,United States,15.3925,5.931578947,13.97333333,7780.688571,6500,85.1825,2126.598571,1705.27,1
Raipur,India,2.66125,2.429473684,0.988333333,4920.726,675.495,26.4025,283.72,269.915,0
Port-au-Prince,Haiti,16.2575,3.775,0.66,13375.935,3483.9,116.6666667,931.625,204.83,0
Villahermosa,Mexico,6.01375,2.802105263,2.376,4798.632857,2586.185,46.41,386.3428571,307.59,0
Volgograd,Russia,6.14,3.105789474,4.73,8010.677143,240,85.8,810.3028571,248.915,1
Quetta,Pakistan,3.065,1.084736842,0.661666667,3955.234286,889.585,26.895,559.5771429,79.26,0
Ottawa,Canada,13.6725,4.711052632,19.67,5776.151429,7619.43,68.785,2077.891429,1662.52,1
Arequipa,Peru,3.4225,2.215263158,3.738333333,5295.172857,1549.08,47.7,567.33,197.235,1
Port Harcourt,Nigeria,2.23375,2.177222222,2.806666667,3968.482857,880.855,33.77,2147.635714,95.305,0
Stockholm,Sweden,15.08,4.761578947,26.34666667,7725.591429,4304.185,86.2925,3470.031429,1511.845,1
Jerusalem,Israel,18.10875,5.080526316,16.67166667,11499.09143,3705.72,94.86,3798.445714,1407.735,1
Vientiane,Laos,4.94625,4.374210526,2.736666667,14885.55286,4490.81,78.2,827.23,161.08,0
Kota,India,2.0325,1.993684211,1.631666667,4623.53,325.47,32.95,195.63,188.755,0
Zagreb,Croatia,9.2325,3.225263158,10.295,7157.585714,3074.215,78.22,1309.117143,571.9,1
Colombo,Sri Lanka,2.52,2.586842105,1.063333333,7586.438571,226.16,25.6225,578.4128571,86.115,1
Lilongwe,Malawi,5.3725,2.511578947,8.731666667,7673.424286,3247.32,55.745,1841.134286,156.055,1
Dushanbe,Tajikistan,3.0625,2.104736842,1.968333333,5186.508571,2524.4,40.4525,395.9828571,89.805,1
Pretoria,South Africa,6.57,2.214210526,9.593333333,5488.304286,1672.29,59.7925,456.9485714,695.51,1
Amsterdam,Netherlands,16.8,4.61,27.80166667,8548.854286,8231.02,91.815,3606.057143,1829.24,1
Asmara,Eritrea,5.1575,2.3075,2.08,3.7,387.5,33.33333333,750.88,1060,0
Freetown,Sierra Leone,6.13375,2.353529412,2.025,2597.671429,1010,22,665.5585714,1544.66,0
Winnipeg,Canada,11.86625,4.937894737,17.99166667,5618.04,6462.855,60.615,1448.597143,1075.065,1
Lome,Togo,5.11,2.804210526,9.198333333,2310.122857,3277.91,37.3475,410.4042857,272.235,0
Libreville,Gabon,14.22,3.095263158,10.70666667,7749.65,1862.45,61.4775,5101.735714,241.675,0
Helsinki,Finland,16.54,4.752631579,23.11666667,9220.665714,2939.62,88.32,2733.314286,1437.94,1
Panama City,Panama,9.98,3.542105263,8.778333333,6506.842857,6016.945,65.0575,1112.727143,405.195,1
Athens,Greece,11.02625,3.540526316,9.246666667,6736.14,4992.25,73.455,1177.294286,482.25,1
Oslo,Norway,21.97125,6.784736842,25.58666667,10132.50429,5043.9,92.11,3494.621429,1824.25,1
Cotonou,Benin,5.43625,1.902105263,2.072,3768.386667,2697.455,19.075,225,108.925,0
Skopje,North Macedonia,5.51625,2.36,5.711666667,5660.511429,2045.59,67.4525,628.0485714,242.635,1
Chisinau,Moldova,5.3375,2.077368421,3.108333333,5163.182857,1783.17,66.0775,523.7428571,229.22,1
Quebec City,Canada,12.54125,4.580526316,17.13,4961.515714,3498.19,66.245,1866.885714,1508.565,1
Bujumbura,Burundi,4.09125,3.421052632,3.338333333,4375.586667,498.03,35.7125,4710.56,162.985,0
Rabat,Morocco,5.465,2.495263158,5.068333333,6375.204286,1759.79,67.13,766.3457143,216.06,1
Riga,Latvia,10.49,3.297894737,11.62,6603.208571,7842.875,71.1,925.0328571,546.77,1
Kingston,Jamaica,8.61,4.297894737,8.178333333,10462.57714,816.895,46.9825,977.2314286,296.12,1
Vilnius,Lithuania,10.4875,3.177368421,7.475,6854.608571,4437.47,74.6525,1498.894286,639.3,1
Dublin,Ireland,16.99125,4.647368421,27.315,9033.368571,5268.065,79.475,3295.46,1590.305,1
Tallinn,Estonia,12.76875,3.504736842,8.648333333,7051.377143,3229.14,81.04,1530.497143,712.99,1
Asuncion,Paraguay,4.7775,1.952631579,5.725,5933.727143,1182.285,55.7575,542.2357143,182.49,1
Lisbon,Portugal,10.425,3.022105263,11.02333333,8684.23,5310.925,70.3325,2089.748571,563.865,1
Beirut,Lebanon,11.43625,7.088947368,18.23666667,6211.715714,2816.32,99.82,1312.147143,190.08,1
Djibouti,Djibouti,12.73,4.355555556,55.555,3309.825714,3178.84,41.76,974.0757143,262.33,0
Tirana,Albania,6.98,2.696842105,5.346666667,5429.011429,1794.38,60.79,756.7228571,234.015,1
Kitchener,Canada,13.675,4.945789474,16.81,5394.178571,815.26,59.9475,2522.73,1687.66,1
Bratislava,Slovakia,9.27375,3.257368421,9.356666667,6887.898571,7249.385,69.5925,1735.864286,640.465,1
Halifax,Canada,13.475,5.332631579,15.15166667,6072.032857,6718.21,73.555,1660.022857,1538.39,1
Canberra,Australia,14.98625,5.409473684,19.215,5534.377143,6672.625,71.825,2339.064286,2217.74,1
Wellington,New Zealand,13.38875,5.748947368,24.49666667,6149.754286,6486.18,80.085,2589.598571,1776.77,1
Victoria,Canada,14.1825,5.566842105,16.98833333,6176.065714,6934.69,69.5025,2932.95,1762.805,1
